Id,Sales
761,10050.9
408,0.0
950,6384.6
654,5710.3
201,5324.9
226,0.0
290,10624.3
224,5886.4
98,8550.2
739,8662.8
772,2539.1
1051,0.0
482,7520.7
705,8558.1
59,8350.1
279,8584.3
301,5825.2
428,9467.3
616,0.0
336,12699.3
227,0.0
331,5008.7
951,0.0
205,9075.4
194,4582.3
525,7046.8
678,5348.2
726,9484.4
400,9673.9
719,0.0
902,4739.9
721,6245.8
855,3768.0
548,6568.4
135,4044.0
608,11306.3
899,0.0
411,7184.4
409,0.0
942,0.0
7,6926.3
488,5686.1
210,2278.9
868,9981.0
343,8403.1
173,0.0
912,6284.5
1079,6645.6
581,6701.8
742,6017.2
302,3812.8
1089,10655.1
242,3069.2
932,0.0
723,7304.0
519,5354.4
338,7652.5
879,2754.0
667,0.0
473,3213.9
483,5708.3
748,3865.5
562,21886.4
34,7806.1
114,4389.0
139,0.0
236,7933.3
35,0.0
476,6019.8
49,0.0
1062,8422.7
946,3130.3
256,12146.6
242,3003.0
130,0.0
105,2991.0
68,6773.8
508,8423.1
1035,11964.6
113,0.0
876,8416.0
837,6148.4
31,5556.9
343,9272.5
326,0.0
437,6969.8
296,6800.7
283,7889.9
1080,11619.5
847,4284.1
946,6079.8
305,4882.2
678,5301.6
419,6104.1
741,5978.5
1053,12126.1
62,8770.2
893,0.0
1057,6581.3
747,14838.8
534,0.0
694,7419.9
605,6596.7
107,7886.4
578,4314.9
82,9742.4
920,3457.1
1064,8009.5
348,0.0
95,5159.2
537,6840.0
965,9662.7
494,9671.0
981,0.0
695,5214.4
381,11757.5
1047,3310.3
16,0.0
610,7176.0
395,2505.1
1013,4822.3
671,0.0
726,4540.7
625,5871.4
992,6234.4
505,3532.4
666,8699.8
1099,5722.9
951,6183.5
353,5671.1
563,6002.9
637,7415.4
352,6792.7
1071,7763.1
1077,3592.8
473,2841.1
809,8120.1
832,6027.3
400,6954.0
951,0.0
846,9685.0
192,9376.5
36,9860.0
696,6043.6
27,10060.7
963,0.0
269,9575.9
521,3275.4
683,8613.2
641,4282.8
931,3839.3
161,5896.9
951,6699.0
436,5210.6
61,5452.2
241,8737.0
248,6740.4
648,7086.8
672,8379.4
843,0.0
618,7726.7
871,4478.5
55,5215.7
802,4623.8
588,0.0
769,11449.4
961,7133.3
539,10202.6
296,4935.5
745,2975.2
654,11483.3
660,0.0
287,5961.5
1052,0.0
928,0.0
335,7799.8
569,4270.5
621,8761.8
775,8113.5
779,3396.2
197,5194.2
249,4110.1
922,0.0
115,7926.3
194,6345.1
705,6018.5
629,5814.3
1113,4806.5
663,4360.8
781,4470.8
756,26594.0
467,14577.8
363,0.0
185,7585.3
741,0.0
1036,0.0
1090,5755.3
460,3131.4
503,5673.4
199,0.0
919,5721.1
700,6957.7
645,7442.2
463,5928.5
1008,6063.5
260,0.0
843,7406.2
340,0.0
893,7547.6
948,4742.2
745,8852.8
223,11032.1
130,7683.7
470,9021.0
161,9452.3
144,10986.5
236,5452.7
381,9208.3
626,0.0
999,10599.8
183,5753.2
473,3789.1
318,0.0
247,9411.8
863,8894.0
520,3671.2
383,9771.1
444,12367.1
756,13113.5
1020,7015.8
979,4865.8
713,9871.6
660,5823.5
390,10903.1
511,4336.1
695,3675.7
323,0.0
709,7780.5
975,5470.4
183,0.0
943,0.0
440,5059.3
901,11224.1
1080,10111.9
693,11162.4
526,7314.0
846,0.0
191,7827.2
710,5167.9
864,0.0
927,5572.6
818,5451.2
948,7387.7
642,2621.5
175,6092.5
900,7417.9
840,9759.0
816,5761.1
856,6202.9
347,0.0
1027,20129.2
378,4435.8
38,4094.9
157,6296.7
594,0.0
503,5179.3
250,8952.5
887,5795.5
524,6812.2
394,11092.1
743,4032.9
205,7096.2
86,6479.6
799,0.0
63,7999.9
262,17549.6
375,11189.2
852,0.0
223,0.0
144,7945.2
786,4343.2
657,6453.9
290,4130.0
143,5967.4
404,5993.9
806,0.0
35,10142.9
94,7101.5
516,6521.7
884,5511.3
385,6464.6
202,6595.1
113,12998.7
649,2682.3
1094,4769.1
690,4399.1
18,10020.0
616,11385.1
366,6497.0
851,6712.2
864,0.0
621,4099.6
526,12164.0
229,7843.0
708,0.0
1043,9184.9
406,8727.0
581,5213.7
106,0.0
316,7473.0
1081,0.0
58,6782.4
676,9691.6
404,6284.3
1096,4919.7
948,5524.5
32,3406.7
881,6756.0
848,7252.0
752,3862.3
662,6744.1
802,8475.3
214,9755.7
53,5789.9
28,0.0
968,7910.4
403,7865.4
595,14771.7
140,5651.6
1060,8724.1
346,5574.0
762,3617.0
991,4541.5
593,15224.8
1106,4965.8
1090,5448.4
206,7205.1
124,1985.1
8,5708.7
267,0.0
733,13514.7
226,6137.6
147,8244.4
67,5824.1
721,7522.8
330,0.0
583,4100.9
57,7126.6
143,0.0
680,7214.1
4,7569.0
995,6229.4
73,2596.3
293,8015.4
141,9678.9
126,4523.0
703,2009.4
376,0.0
300,5896.3
803,5221.7
692,5169.1
884,4718.7
870,0.0
215,5210.2
732,5520.7
524,6775.6
636,3251.1
6,0.0
204,0.0
978,6155.7
145,10241.4
990,0.0
82,5709.6
587,10111.6
1106,5971.7
446,4443.3
221,6917.7
181,8319.9
147,7211.6
721,7220.4
269,14257.4
54,6440.0
235,5920.5
1030,4983.1
552,5907.5
30,3018.3
359,0.0
118,5507.8
696,5909.8
203,10114.6
467,12890.4
889,3385.9
449,0.0
23,5122.1
500,3720.8
293,4975.7
426,5723.3
516,0.0
140,7081.0
545,9468.4
701,5786.7
116,6386.1
445,4443.9
594,5259.0
627,0.0
938,8222.3
572,0.0
168,9896.4
521,0.0
421,0.0
585,7819.4
465,12642.3
886,7069.6
626,0.0
80,4680.3
583,5090.0
631,6856.9
630,7773.5
288,4621.5
316,8116.3
339,5746.5
635,2037.7
16,8839.1
758,5593.4
836,5985.4
1062,5493.1
1028,12279.0
1076,3655.8
507,8393.8
521,4013.9
916,3606.4
962,4879.2
964,11502.2
1044,4634.0
912,0.0
989,5949.1
661,6447.7
449,16117.0
91,3419.2
524,7068.0
1099,8392.8
527,11815.4
683,9319.9
531,3935.1
290,5256.4
170,4021.4
877,6870.7
759,7832.6
1045,4803.7
174,0.0
41,6627.3
213,5914.4
495,7576.2
404,7077.0
263,4843.1
396,9600.4
96,0.0
394,8720.2
350,7142.0
667,7474.4
306,0.0
391,7447.0
1077,4178.6
239,5310.6
86,3155.3
606,5877.1
1080,7310.4
59,5446.9
263,4146.5
675,4310.5
26,11560.4
463,8254.9
84,17581.8
55,3319.4
487,6058.7
639,2439.5
23,0.0
296,10437.1
976,12192.6
444,12406.1
504,11863.5
984,6408.8
934,5253.8
143,0.0
616,10521.4
44,6271.3
946,3813.9
786,3727.1
408,3532.5
935,8183.1
467,12129.2
608,8380.6
943,7563.7
1001,3980.1
456,0.0
965,12490.1
926,0.0
201,5128.6
980,7635.2
827,14940.7
372,0.0
555,5259.2
18,7167.7
844,4761.0
32,0.0
986,6615.6
418,8428.7
672,7609.3
797,5313.6
878,7303.2
266,3670.2
638,6233.7
162,0.0
999,0.0
593,9401.5
560,0.0
212,3480.0
151,0.0
453,5739.7
536,8556.6
636,3641.1
148,0.0
225,0.0
85,6008.4
824,9175.9
697,9145.0
214,9658.0
277,5657.0
959,7496.7
626,8105.7
332,3506.9
863,7140.6
993,8840.0
1058,0.0
320,15001.8
946,5394.5
377,5284.4
65,4271.8
179,8002.8
14,6248.0
521,5910.7
354,0.0
783,7107.5
724,6118.1
429,6403.2
326,7336.5
250,6863.1
428,0.0
449,11615.4
393,6181.2
712,5418.6
348,7823.5
346,9306.4
86,6077.9
562,19798.2
555,0.0
314,5515.1
684,8425.9
367,3485.1
508,0.0
63,6159.2
733,14782.0
90,0.0
800,0.0
962,9998.7
924,4944.7
262,18498.7
927,7416.4
317,4904.2
616,10884.2
508,0.0
537,4403.9
224,5469.4
310,8160.1
848,0.0
667,8706.5
237,0.0
30,3096.2
1092,12948.8
499,3742.4
371,0.0
696,0.0
372,0.0
810,5595.6
463,3491.5
1015,0.0
832,4807.0
888,8195.1
862,10197.0
571,6734.3
1020,9918.1
1021,10479.2
613,0.0
91,0.0
796,7238.9
865,11365.7
782,4831.3
701,4329.7
573,3544.3
979,3926.9
981,7320.0
384,9216.2
847,7184.3
913,9609.7
475,8315.2
823,5331.8
1015,4649.7
734,6065.7
893,5352.2
942,6717.1
269,0.0
73,6430.1
252,11191.6
50,0.0
732,6288.6
356,5227.1
576,8271.1
65,6029.4
9,0.0
52,0.0
26,6202.2
912,8262.9
1013,4511.8
176,5611.9
564,4196.8
364,5039.6
643,0.0
939,4523.8
418,6593.5
936,0.0
189,9419.5
234,8206.1
852,2674.0
814,8323.0
392,6732.1
774,3848.6
650,4971.6
269,6175.3
550,7698.7
316,7216.8
635,8826.3
51,0.0
817,12522.2
952,5974.2
464,10963.5
456,4729.6
882,7373.9
1025,8525.9
145,5513.1
183,4689.2
5,0.0
927,0.0
828,5325.9
382,6444.9
1001,4805.0
180,6357.2
640,10992.0
279,8732.2
824,0.0
171,6738.9
906,0.0
75,6541.3
693,6789.0
101,7280.0
460,3440.1
941,3762.7
93,0.0
85,6140.5
205,6319.9
805,4549.2
90,9666.9
726,14142.7
24,13007.5
656,0.0
647,4669.3
519,4500.9
273,4838.0
613,5648.9
854,0.0
396,10577.8
219,3708.7
678,7034.7
340,4348.0
347,4464.1
837,1726.5
224,0.0
1080,11605.9
388,9327.3
157,7003.9
84,16103.7
114,5104.1
1018,8546.5
1034,10052.2
94,6180.7
647,7165.4
186,3535.5
1095,4883.5
231,7306.0
151,5040.4
26,11012.0
445,7601.9
134,4535.2
1006,5483.0
274,6001.9
680,5525.1
1058,8022.7
645,8025.1
364,4935.0
848,4858.4
315,0.0
293,6604.7
569,3048.7
812,8130.7
476,6914.8
530,2802.4
1080,9570.0
286,3959.9
494,5756.8
700,6498.6
21,7232.2
883,3717.1
391,5364.7
617,5105.5
404,3059.3
647,4358.4
278,7813.4
632,6724.6
1071,0.0
530,2620.7
942,4019.4
785,4738.4
577,3201.8
524,6504.2
301,6049.1
402,6134.0
722,9611.9
580,10954.7
1027,17223.3
582,7061.7
695,7999.9
598,0.0
340,5373.6
536,0.0
251,18523.8
453,5299.8
24,0.0
846,7108.8
434,0.0
35,6910.6
170,4796.3
1063,3344.3
679,10026.1
33,9963.5
246,6865.8
49,10890.0
184,8040.9
873,3012.1
43,6639.7
547,5680.5
111,0.0
938,7936.3
758,4663.4
654,6369.8
347,4279.9
840,7130.2
832,4459.9
702,3519.0
1074,3966.8
209,4653.9
1026,0.0
712,0.0
142,0.0
1017,0.0
278,7229.1
202,0.0
1071,7792.0
96,4246.6
329,0.0
120,11249.8
999,4522.9
888,7766.5
479,0.0
494,8630.8
852,0.0
437,7857.0
1103,7062.3
707,7327.6
177,6766.5
281,5975.8
827,13852.9
633,5375.3
1088,7499.1
417,6082.9
527,9875.0
45,5510.2
37,6342.6
74,6732.1
807,10972.9
961,10268.6
602,5671.1
146,6738.1
362,10859.1
785,9721.5
663,5115.3
328,4271.9
832,9311.6
275,0.0
698,15018.5
447,6186.2
308,9641.0
588,8617.0
654,11240.4
94,8463.5
187,4377.0
562,17376.4
791,11879.7
217,3388.1
402,5940.5
195,0.0
872,9542.0
513,16123.7
1,4816.9
979,4302.9
83,4706.0
95,8876.3
366,6265.6
1088,8252.0
732,8863.0
932,0.0
600,7511.1
528,20271.4
926,6203.8
215,0.0
604,10337.6
936,7773.6
337,4775.7
863,8282.9
195,0.0
330,3214.1
761,7478.3
1032,9393.7
221,7593.7
65,3748.4
466,6923.5
912,0.0
176,2819.8
427,9433.4
1028,0.0
715,5049.5
388,8948.9
504,6429.3
526,0.0
814,0.0
218,4597.4
367,6480.6
297,5304.2
807,9384.9
1010,10062.2
754,7481.8
849,7875.7
455,0.0
331,5245.7
966,0.0
618,8039.6
945,3871.9
62,6168.6
253,0.0
997,5993.7
1100,6151.4
593,8142.4
451,5634.8
620,6094.2
475,7538.4
305,0.0
635,2116.7
304,7035.9
638,5020.8
615,9473.6
426,5723.2
925,9011.7
1110,4737.6
1009,3884.2
384,8730.7
965,6207.2
299,4672.0
431,9356.3
570,5147.1
724,6441.5
59,4985.4
42,0.0
549,6382.0
583,3814.8
986,4912.2
873,0.0
1096,5691.0
686,5553.7
301,6730.9
844,2445.2
911,10382.2
1015,5144.0
298,9403.6
32,5148.6
453,6408.0
952,5077.5
314,4299.5
174,3374.6
1112,10451.2
656,3390.1
219,3023.1
915,4355.4
692,4723.2
364,0.0
382,8625.5
405,6898.5
1020,8865.4
633,8106.6
822,5801.7
517,4334.4
1066,10885.9
731,7002.0
343,7110.2
315,4797.2
819,4886.6
1027,21382.6
410,5497.5
464,14489.8
244,8080.6
233,10430.7
229,0.0
862,10301.9
680,5282.5
436,3752.2
95,0.0
980,0.0
587,9030.5
666,8144.1
211,7232.6
514,4488.6
327,6156.5
363,7779.3
642,4028.5
186,4139.3
661,7732.3
636,3685.7
643,16059.9
500,3378.7
997,8177.3
480,0.0
724,7719.9
175,6602.0
169,8644.5
1057,12377.6
617,0.0
76,7365.2
474,8532.9
798,7091.3
1078,8666.0
139,0.0
1016,4532.1
683,8669.8
216,5012.5
1053,0.0
865,6593.5
663,2620.6
389,8079.7
495,4858.2
168,0.0
1109,0.0
102,7218.5
425,0.0
705,7422.5
925,6086.0
485,4772.2
276,5111.2
288,4980.3
136,5749.6
177,0.0
934,6015.8
40,3038.7
153,11129.8
652,4382.9
569,0.0
227,5734.5
957,6429.9
521,0.0
665,5218.3
1083,0.0
303,3924.6
238,0.0
602,8646.2
876,8404.5
401,0.0
515,10846.0
353,3860.3
32,4690.4
859,8034.6
966,0.0
958,3637.0
730,6045.6
374,4295.2
1025,0.0
990,0.0
7,10518.5
714,4436.5
965,11572.5
637,10645.2
875,0.0
366,5925.6
769,11667.9
83,3025.2
858,3810.7
852,3675.4
477,5721.3
1111,6932.8
1063,6318.2
379,5028.2
153,5657.4
1003,6361.9
1075,10718.1
248,8581.4
837,0.0
662,0.0
128,7025.8
1094,0.0
585,7013.3
792,11285.3
785,3373.4
749,3789.2
419,4160.0
472,5113.1
777,3975.2
724,8066.3
370,7928.0
157,8176.3
550,3765.3
97,7397.0
517,5108.1
887,4514.6
967,0.0
906,0.0
235,8188.9
690,7497.8
704,8627.2
431,9498.8
1030,3265.8
1111,5763.2
709,10165.7
983,5812.8
525,10952.9
683,0.0
852,2686.9
180,5399.1
865,7514.9
1100,5097.4
739,7618.4
211,9221.5
408,4937.4
986,4333.0
984,3840.7
537,8216.6
438,3573.2
93,7226.9
345,3002.2
174,6761.5
138,0.0
930,0.0
135,8865.3
923,4934.0
984,4326.7
738,10613.6
57,13005.2
348,6589.9
689,5532.8
215,5517.4
510,4990.4
950,0.0
576,4974.1
1000,8106.3
531,5187.1
491,5302.4
955,4124.7
836,5087.0
252,10430.7
272,0.0
273,5951.5
388,10132.1
21,0.0
1007,6937.7
623,0.0
858,4621.2
1058,11001.1
976,0.0
772,4637.8
931,5560.0
289,8500.7
743,0.0
843,6080.5
537,3810.5
918,2819.5
173,6174.0
186,4624.5
870,6844.9
968,7166.4
703,2712.2
667,0.0
752,0.0
291,6447.4
1069,3232.2
403,7882.5
1039,5902.7
401,0.0
91,4629.7
552,0.0
548,8115.6
1052,8291.3
166,0.0
306,4480.5
153,0.0
391,6125.2
134,2894.4
965,7735.4
912,0.0
4,0.0
370,7301.9
378,5428.7
207,12728.7
141,3835.7
258,0.0
421,8830.5
764,2283.6
1033,0.0
569,3856.6
642,3186.6
828,4160.3
812,7091.3
430,0.0
1107,7519.8
821,7276.2
867,4631.4
757,4104.0
109,5306.4
86,3643.9
860,8613.7
779,7612.0
559,6095.1
836,0.0
169,11073.1
784,0.0
601,4148.0
335,10416.1
1104,3833.4
60,10803.3
977,0.0
1103,4239.6
944,9081.8
1089,10305.7
563,5491.7
870,7186.0
21,3876.4
371,6377.0
690,0.0
336,15877.3
267,9666.8
723,7543.6
993,5245.3
145,14176.9
627,6614.0
26,6256.9
723,0.0
102,5147.1
946,3963.0
303,10036.0
372,8822.8
427,0.0
812,10904.0
297,3509.7
601,5220.2
141,0.0
43,6470.6
990,4710.4
399,6342.5
800,4574.7
621,5477.4
58,7522.8
398,4321.9
696,12346.5
708,7570.9
523,11108.0
999,11122.1
966,4173.7
494,8695.2
258,6385.4
694,11226.6
1050,0.0
804,0.0
484,9224.4
264,8681.8
639,0.0
576,6866.5
249,4740.9
392,0.0
389,11145.3
790,5755.8
157,7314.8
222,6368.4
866,6973.0
441,4339.7
238,10261.4
504,0.0
451,0.0
507,9920.7
432,9022.8
462,5258.2
424,7728.3
982,9551.9
115,5732.6
409,4442.4
1105,0.0
950,0.0
466,11712.2
589,4157.6
1003,7600.5
775,6218.8
1103,3725.8
961,0.0
371,5671.2
281,4078.0
995,11811.7
570,6875.5
96,5822.4
296,6791.2
497,0.0
728,5119.0
586,10793.9
501,4006.7
84,9165.0
193,7814.3
341,5112.4
80,6855.2
38,8791.8
955,4484.1
203,0.0
663,3266.8
249,3977.8
812,3758.3
791,8122.0
296,0.0
593,0.0
160,7526.9
1107,6976.8
847,4885.6
805,7613.4
682,12520.9
378,5137.2
119,7943.6
505,5949.8
108,12782.2
1095,5492.6
862,5879.9
445,7418.6
623,9675.4
112,7472.2
509,7202.7
48,4187.3
1038,7639.5
661,9781.8
432,11569.0
1044,4477.6
303,7968.4
480,5390.2
92,3720.0
654,6272.0
725,4645.5
885,3631.5
683,8853.6
252,10028.7
925,5833.1
419,0.0
551,0.0
527,10099.4
444,19212.5
1057,0.0
517,7921.5
743,4822.8
900,5548.9
1001,4153.1
372,0.0
282,3941.3
335,13897.8
430,9459.6
594,0.0
741,6975.2
206,9384.2
587,14743.4
380,9968.0
86,3160.1
1029,7876.6
839,5029.6
351,7486.6
984,3922.3
391,4894.9
367,4285.2
1017,6754.4
541,0.0
300,5528.4
761,6586.2
338,8503.0
161,6091.4
255,4826.1
677,0.0
1033,13949.2
95,12835.7
93,4977.6
1053,8770.6
46,0.0
1079,12447.9
146,9503.8
736,4621.0
667,6449.6
449,8497.3
547,5506.0
699,7078.0
1003,7669.3
537,7959.9
360,7194.4
1090,7659.0
140,6702.4
150,8769.9
672,8157.4
446,5774.8
1100,6074.5
205,6749.8
98,4245.3
210,5149.7
93,9159.3
189,5944.9
565,6562.8
536,7452.5
840,4420.3
701,8628.7
77,8292.7
591,6378.4
98,6901.3
683,6801.0
133,5474.2
495,5075.4
439,0.0
690,5856.9
487,7549.3
1100,0.0
1028,3445.1
632,5445.7
339,5240.6
14,5382.9
88,0.0
984,0.0
1000,0.0
968,7148.2
88,5297.1
668,8810.1
809,6598.3
458,5452.9
107,6940.8
650,5228.9
364,5654.4
521,5288.8
598,5846.5
590,4050.8
326,7865.5
344,8945.0
187,4923.2
454,2478.0
675,3989.5
149,4831.7
1057,5080.9
426,4458.6
27,10278.6
425,4184.0
375,3736.4
1056,3864.5
992,5100.5
45,6879.8
344,8427.9
96,5887.9
113,7662.0
700,2686.9
762,0.0
500,5096.1
297,5913.3
674,9175.2
998,3239.4
317,5407.5
520,5233.0
65,5797.4
150,11056.4
526,8253.5
1049,4994.6
229,9044.9
44,0.0
404,4023.6
30,7884.5
155,4710.0
1086,7849.1
948,6657.4
532,10842.6
513,0.0
15,7507.1
1081,6571.2
1005,4983.0
202,5735.9
194,5345.8
416,11987.9
1023,8320.2
892,5313.2
568,4722.0
192,0.0
1042,4482.2
233,11887.8
141,4863.4
690,4590.0
475,5151.4
370,8093.2
687,6970.2
549,5074.5
614,5493.9
982,0.0
839,4577.4
113,0.0
520,3568.4
542,0.0
510,0.0
344,5654.9
693,5176.2
1048,0.0
1113,7369.7
896,0.0
774,4973.4
28,2195.6
687,11360.3
19,7619.3
537,4635.2
673,0.0
333,7848.2
367,6082.0
218,0.0
265,4623.1
96,9070.0
601,0.0
996,4887.6
625,10291.7
193,3389.7
570,4672.0
491,7620.4
37,7918.7
371,4529.2
775,0.0
68,7725.5
246,8080.5
138,9505.9
130,5101.9
1007,9092.1
670,6712.0
873,5206.0
582,4897.3
326,4232.5
492,6819.4
924,7275.4
1048,0.0
125,10137.7
1095,2871.0
795,2908.3
467,0.0
542,5301.5
485,4453.7
294,6667.0
342,11130.5
697,13528.6
29,0.0
924,7518.7
831,10634.1
438,4940.4
631,0.0
722,8473.6
1029,6671.8
191,7007.7
110,4032.9
1110,4626.4
177,6232.8
242,3635.3
758,3301.8
734,4062.9
1039,0.0
233,7523.2
412,7627.1
296,3640.1
1023,0.0
445,7482.7
27,9257.2
398,4192.6
853,0.0
74,0.0
870,0.0
801,3368.9
550,4691.9
546,12826.8
364,3052.0
751,4771.0
80,7835.6
1021,9662.2
449,10685.9
314,4697.0
641,3656.6
529,7772.0
747,9989.1
261,6884.1
1052,8390.0
652,4367.9
455,7256.5
927,6724.9
296,8574.2
567,0.0
391,5325.5
707,7272.3
208,2530.6
2,7537.8
969,0.0
1112,8653.6
692,5027.0
7,13546.5
820,0.0
612,0.0
931,3068.2
1028,3409.3
30,0.0
663,4799.8
195,0.0
772,4432.2
591,6190.9
1,3652.3
274,3479.2
248,13098.4
42,7276.7
88,12151.0
376,10055.3
814,5779.6
1008,5753.2
1029,5425.0
815,6117.8
1062,7120.7
372,10362.2
67,0.0
1075,11352.7
39,3197.6
86,6160.8
989,5866.3
1076,0.0
655,12400.0
193,3758.8
254,2264.7
1101,8952.3
502,9609.2
849,8685.5
117,0.0
1088,0.0
107,6847.5
377,8324.6
286,2237.9
1062,7096.3
995,6687.2
529,5848.4
225,0.0
306,2356.7
839,0.0
488,2742.1
614,6482.4
857,8881.9
397,10676.9
609,4272.7
119,4516.6
736,0.0
364,3178.6
453,0.0
412,7585.0
598,6140.6
74,4770.0
1103,5610.1
385,7532.5
511,5683.4
515,7661.5
559,0.0
210,0.0
815,6250.0
533,7732.1
783,6114.1
589,13010.9
1093,7927.9
199,7450.4
627,4188.3
515,11098.5
263,5274.6
655,4327.1
942,11845.8
101,7165.5
242,2820.0
530,4496.2
76,8708.8
64,13069.0
116,6054.8
247,9623.5
113,5808.6
1059,9161.0
179,0.0
551,0.0
173,6452.4
175,8499.5
556,5093.3
509,5219.6
778,5171.4
664,4447.3
498,6419.4
179,6955.3
337,4750.7
651,7266.6
704,13116.0
656,2431.7
980,7970.9
120,7182.1
730,9383.5
622,5034.0
956,0.0
374,6120.9
1004,6290.5
368,11670.7
1010,9390.3
602,8322.2
856,8848.7
83,2856.9
665,9741.0
1102,0.0
332,1451.0
743,2866.6
974,9921.2
659,4282.7
424,6008.2
351,6037.6
1047,0.0
968,0.0
782,0.0
950,0.0
648,4723.3
181,7528.5
736,6182.2
998,6463.2
76,0.0
735,3618.3
694,0.0
582,0.0
18,5409.9
993,0.0
102,5908.0
622,4722.8
908,1773.4
883,0.0
914,7488.6
353,2857.9
206,9228.6
108,0.0
707,6949.2
677,13158.6
375,0.0
322,0.0
971,6879.4
274,2926.0
618,0.0
320,13756.5
279,7384.6
651,7163.8
189,0.0
204,4115.5
670,7036.7
178,8006.3
984,6463.8
242,3776.7
52,6645.0
91,5928.3
903,8345.1
125,19588.4
585,0.0
66,4943.9
469,16290.6
98,0.0
561,5279.8
334,5657.8
827,11887.9
248,11053.9
142,3324.8
443,0.0
8,2402.4
206,6592.7
959,6833.9
1036,0.0
898,0.0
943,5667.3
1026,8817.0
1078,5755.4
249,5573.1
741,8481.3
1063,3480.7
1075,9844.4
995,0.0
507,9263.2
536,9770.9
722,8568.5
698,15288.0
1109,3411.7
110,3391.5
660,4994.4
16,0.0
945,0.0
765,5778.0
1035,1739.3
1038,5298.6
590,4498.7
62,9778.5
212,4146.7
871,4178.7
965,0.0
884,0.0
459,6389.7
867,5738.0
485,4055.8
866,5769.2
999,7070.7
213,9503.4
995,13138.8
388,7794.0
470,12555.9
172,0.0
715,0.0
863,9058.8
332,3046.8
1065,4743.0
868,0.0
461,3509.4
927,5016.7
311,6093.0
851,0.0
392,0.0
396,8637.3
548,0.0
900,6342.8
965,9349.8
478,8287.9
572,0.0
495,3669.5
932,0.0
21,0.0
784,5078.9
194,4124.4
379,7238.8
585,12043.0
819,4373.8
1059,0.0
466,9616.2
831,11239.9
763,5640.7
351,0.0
921,12764.1
69,9205.2
1068,4688.3
655,5463.3
912,5442.6
616,5835.2
306,4894.8
546,15621.3
75,9959.7
234,14199.9
1015,6844.6
931,1946.1
1077,5267.3
364,4950.2
437,7132.5
942,3691.4
96,5232.5
515,13405.9
282,5082.8
640,11738.5
920,4163.0
689,5714.1
1093,8534.5
1026,7842.2
1039,11195.0
836,5499.3
560,14249.9
17,0.0
592,0.0
226,7405.9
485,5545.4
228,0.0
899,6011.3
856,6084.8
630,6148.3
165,0.0
78,4100.4
930,4990.1
793,3074.9
242,4403.5
690,4378.2
1072,3952.7
624,0.0
247,0.0
1107,6750.7
1107,7714.5
870,0.0
595,17265.8
678,9462.3
310,14102.3
893,5860.2
813,8125.8
985,10300.0
210,3283.8
5,7663.3
883,2551.5
1080,0.0
213,9961.3
1074,6110.6
1031,3164.4
780,6195.9
934,10828.4
1065,2800.6
503,6365.1
879,3054.8
884,4739.0
540,5755.2
738,7732.9
532,7900.1
865,5933.4
241,5025.1
317,4932.9
14,5453.5
226,10197.7
989,4919.2
192,6236.1
888,8005.4
388,13921.0
868,7655.2
819,4727.6
548,5440.5
575,7819.0
982,6342.1
430,0.0
1074,4188.7
265,7368.1
504,6040.2
475,0.0
464,9504.1
819,6002.2
555,0.0
122,5573.9
21,3920.2
821,5633.8
230,7379.8
975,8741.0
224,3835.6
439,6196.8
154,9924.7
625,5576.9
283,0.0
1101,15486.2
376,9745.7
844,4279.2
658,4389.2
1028,5536.5
520,3870.8
524,1826.4
72,3591.4
164,0.0
317,4484.8
701,0.0
786,0.0
749,4268.8
1052,0.0
992,6088.3
1059,0.0
918,6538.4
273,9050.6
454,6132.2
107,6083.3
926,9262.2
192,6784.5
211,16145.8
63,5348.9
936,6419.4
42,13289.1
451,5614.0
117,4257.5
690,4686.2
235,3990.3
917,0.0
145,9122.6
583,6773.3
68,8813.9
585,5072.5
130,6017.3
143,6258.2
414,4704.1
491,7479.1
358,7541.2
631,0.0
505,3231.0
1064,7428.0
362,0.0
50,5246.8
447,4394.7
79,4446.9
214,13660.6
651,7573.6
323,7645.9
810,6134.7
783,6060.5
802,5925.7
135,4787.3
59,0.0
519,4731.6
430,0.0
697,9687.7
374,0.0
773,5672.1
1090,2626.7
46,7678.0
819,5519.9
981,8182.2
1075,11305.1
583,3802.0
378,6998.1
326,0.0
680,4239.1
56,7204.6
139,8015.1
288,8633.3
843,7397.9
915,7930.2
1049,3185.3
229,8044.3
384,7543.0
917,3805.3
251,24554.2
964,9431.3
473,0.0
71,7089.6
468,5807.1
369,5567.5
554,3743.9
621,11388.3
142,6284.1
864,0.0
447,4921.7
1031,5277.8
366,8616.9
78,4877.7
466,0.0
753,6405.6
348,8303.9
29,7366.5
117,3602.5
1025,8081.2
220,3541.4
816,4526.5
1112,15983.0
1019,7094.6
441,6273.8
638,7080.5
222,5977.7
942,3830.9
610,0.0
216,5553.5
84,10654.8
43,0.0
594,0.0
1074,4109.8
680,4216.9
433,8844.2
502,11376.4
1013,4848.8
700,2504.1
96,4580.9
223,6339.4
959,5235.5
849,0.0
1025,8638.2
443,0.0
336,11965.7
73,3977.6
480,0.0
135,5079.5
1015,8131.1
922,6023.5
8,6005.3
14,3255.4
988,3540.5
327,3919.7
640,9403.8
727,3793.2
108,0.0
809,0.0
631,5051.8
925,6117.0
864,5045.3
249,0.0
527,0.0
239,5287.4
858,0.0
895,8082.9
446,3753.1
203,10905.9
371,7879.2
171,0.0
308,8890.7
811,3831.6
